Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
CICAGNA;CITTA' METROPOLITANA DI GENOVA;Liguria;Ospedaletto;2014;2014-11-10T17:36:56Z;3092330573;9.2431181;44.4055316999999
COGOLETO;CITTA' METROPOLITANA DI GENOVA;Liguria;;2015;2015-09-21T11:21:47Z;2766446026;8.6454868;44.389983
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Croce Rossa Italiana - Comitato Locale di Genova;2014;2014-10-25T17:21:55Z;2775158723;8.982215;44.4012259
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Croce Rossa Italiana - Comitato Locale di Genova;2015;2015-12-29T13:19:09Z;3149433919;8.9604908;44.4045232
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Hospice Gigi Ghirotti;2011;2011-09-22T18:18:50Z;1427976790;8.9671273;44.4034882999999
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Ospedale Pastorino;2015;2015-10-13T08:12:42Z;3784314302;8.90193099999999;44.463971
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Pronto Soccorso;2012;2012-03-01T22:33:38Z;1655214176;8.9751824;44.408726
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Pronto Soccorso;2013;2013-04-30T09:15:08Z;2286538221;8.7452734;44.4300105
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Pronto Soccorso Ostetrico;2014;2014-10-08T00:48:57Z;1149150256;8.9698024;44.4080707
GENOVA;CITTA' METROPOLITANA DI GENOVA;Liguria;Pubblica Assistenza Nerviese;2014;2014-12-29T15:47:56Z;1743778682;9.0325477;44.384506
LEVANTO;LA SPEZIA;Liguria;;2015;2015-01-10T23:44:33Z;3281294381;9.6195244;44.1766018
SARZANA;LA SPEZIA;Liguria;;2012;2012-09-27T21:58:33Z;1469458250;9.9495694;44.1214039999999
BISUSCHIO;VARESE;Lombardia;Centro Diurno di Bisuschio;2015;2015-12-02T11:35:04Z;3872646923;8.8805137;45.8828614
CITTIGLIO;VARESE;Lombardia;Ospedale di Cittiglio;2015;2015-02-03T14:22:09Z;872506122;8.6681273;45.8940902
CUNARDO;VARESE;Lombardia;Le Terrazze;2009;2009-12-31T15:47:39Z;602211592;8.8064315;45.9346322
LUINO;VARESE;Lombardia;Ospedale Luini Confalonieri;2016;2016-01-09T15:17:30Z;1869897812;8.7457992;45.9961536
SARONNO;VARESE;Lombardia;LABORATORIO ANALISI MEDICHE GESTIONE LABORATORI;2014;2014-12-02T17:56:51Z;3216127174;9.0324228;45.6365880999999
SARONNO;VARESE;Lombardia;Meditel clinica ambulatorio;2012;2012-09-09T16:36:21Z;1907133077;9.03034869999999;45.6307852999999
SARONNO;VARESE;Lombardia;Pronto Soccorso;2014;2014-12-02T08:06:16Z;3215382613;9.0392051;45.6303691
CAGNO;COMO;Lombardia;Ambulatorio;2013;2013-09-04T11:41:33Z;2445650941;8.9184692;45.8116904999999
COMO;COMO;Lombardia;Villa Aprica;2010;2010-05-27T15:01:06Z;429876745;9.06105999999999;45.8234998
MENAGGIO;COMO;Lombardia;ASL Menaggio;2012;2012-05-25T17:04:39Z;1740868546;9.23885119999999;46.0251391999999
MENAGGIO;COMO;Lombardia;"Ospedale """"Sant'Anna"""" di Menaggio";2014;2014-06-27T19:12:53Z;280213549;9.2274814;46.0183389999999
GRAVEDONA E UNITI;COMO;Lombardia;;2010;2010-09-24T19:23:44Z;308452518;9.29968309999999;46.1423885999999
BELLAGIO;COMO;Lombardia;;2015;2015-04-14T20:27:39Z;427724309;9.2610845;45.9882544999999
TIRANO;SONDRIO;Lombardia;Struttura sanitaria di Tirano - Poliambulatori;2011;2011-10-06T10:42:08Z;1456629565;10.1691012999999;46.2183835
ABBIATEGRASSO;CITTA' METROPOLITANA DI MILANO;Lombardia;Centro Diagnostico Fleming;2014;2014-01-02T20:22:03Z;2606776652;8.9185105;45.399855
BRESSO;CITTA' METROPOLITANA DI MILANO;Lombardia;Centro Polifunzionale di Emergenza Croce Rossa I;2013;2013-04-26T12:10:46Z;2282025039;9.2055001;45.5334332999999
CASSANO D'ADDA;CITTA' METROPOLITANA DI MILANO;Lombardia;;2012;2012-09-14T21:49:22Z;892211002;9.5162469;45.5227481
CERNUSCO SUL NAVIGLIO;CITTA' METROPOLITANA DI MILANO;Lombardia;Casa di Cura Anziani;2013;2013-01-21T13:22:12Z;1641747487;9.3337591;45.5273425
GARBAGNATE MILANESE;CITTA' METROPOLITANA DI MILANO;Lombardia;Casa Riposo S. Pertini;2009;2009-10-24T17:36:35Z;539588673;9.0791263;45.5848586999999
GARBAGNATE MILANESE;CITTA' METROPOLITANA DI MILANO;Lombardia;Ospedale S. Corona Garbagnate - Salvini;2010;2010-02-03T22:07:00Z;539389756;9.096663;45.5816535
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;;2015;2015-02-26T15:24:37Z;3373327796;9.0908557;45.4628809
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;;2015;2015-04-16T12:08:32Z;3459236688;9.1023876;45.5176284
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;;2015;2015-04-16T12:08:33Z;3459240713;9.1094515;45.5189789
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;;2015;2015-04-16T12:08:34Z;3459240740;9.0960731;45.5208012
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;;2015;2015-09-09T05:49:07Z;3735457853;9.1775637;45.4650281999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Clinica Columbus;2014;2014-08-20T21:28:09Z;281587946;9.1557776;45.472802
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Istituto Scientifico Ospedale San Luca;2014;2014-04-14T20:38:44Z;2791491258;9.1450352;45.4718982999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Ospedal Buzzi;2009;2009-10-26T21:59:53Z;541052343;9.1671338;45.4858497
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Ospedale Gaetano Pini;2015;2015-04-28T08:17:09Z;260044832;9.1936546;45.4547689999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Ospedale Luigi Sacco;2008;2008-07-03T10:06:46Z;275707305;9.1231233;45.5191512999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Ospedale San Giuseppe;2014;2014-04-13T10:46:26Z;272877453;9.1715163;45.4630950999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Poliambulatorio Cesare Pozzo;2014;2014-02-03T17:52:00Z;278208919;9.1673344;45.4998068
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;Poliambulatorio Sassi;2014;2014-02-18T13:32:52Z;2678697562;9.1720033;45.4668624999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;S. Ambrogio;2015;2015-12-13T15:09:14Z;2106322765;9.1533085;45.4843771999999
MILANO;CITTA' METROPOLITANA DI MILANO;Lombardia;S. Ambrogio-Prontosoccorso;2015;2015-12-13T15:09:14Z;2106323310;9.1533694;45.4846087
LOVERE;BERGAMO;Lombardia;;2012;2012-06-08T20:56:31Z;868346215;10.0753892;45.8191971999999
PONTE SAN PIETRO;BERGAMO;Lombardia;Policlinico San Pietro;2010;2010-12-28T08:20:14Z;365883717;9.5755584;45.6982567
ROMANO DI LOMBARDIA;BERGAMO;Lombardia;Ospedale di Romano;2013;2013-10-05T21:08:59Z;1937258648;9.7511046;45.5197848999999
SERIATE;BERGAMO;Lombardia;;2013;2013-01-26T19:19:49Z;2129666762;9.71816379999999;45.6831281999999
SPIRANO;BERGAMO;Lombardia;;2012;2012-03-23T14:42:40Z;1687284647;9.6707534;45.5822743
SPIRANO;BERGAMO;Lombardia;Ospizio;2012;2012-03-23T17:28:57Z;1687457780;9.6667086;45.5815308999999
CARPENEDOLO;BRESCIA;Lombardia;Casa Di Riposo S.Maria Castello;2012;2012-07-09T22:13:51Z;1819494689;10.4265373;45.3658726
GARGNANO;BRESCIA;Lombardia;Guardia Medica;2015;2015-11-25T15:00:15Z;1996725069;10.6616525;45.6881891
GAVARDO;BRESCIA;Lombardia;Pronto Soccorso;2015;2015-11-25T12:50:32Z;3351874372;10.4408221;45.5883386
LOGRATO;BRESCIA;Lombardia;Ambulatorio medico;2013;2013-02-07T14:25:47Z;2145385340;10.0540448999999;45.4822859
MANERBIO;BRESCIA;Lombardia;Ospedale di Manerbio;2016;2016-01-11T15:00:32Z;3939620367;10.1461288;45.3567305999999
MONTICHIARI;BRESCIA;Lombardia;Spedali Civili Brescia Montichiari;2014;2014-06-21T15:17:07Z;2148204881;10.4087873;45.4104243999999
RODENGO-SAIANO;BRESCIA;Lombardia;Pronto Soccorso Avis;2013;2013-04-18T17:02:59Z;2242220553;10.1102536;45.5925099
ROE' VOLCIANO;BRESCIA;Lombardia;Fondazione Casa di Riposo di Roè Volciano - ONL;2014;2014-05-03T16:52:10Z;2833986032;10.503593;45.6221212
CASEI GEROLA;PAVIA;Lombardia;Casa di riposo San Fortunato;2015;2015-11-09T13:28:32Z;3826599061;8.9263908;45.0056537
CASEI GEROLA;PAVIA;Lombardia;Studio Medico;2015;2015-11-09T13:32:47Z;3826601913;8.92640379999999;45.0064526999999
CASORATE PRIMO;PAVIA;Lombardia;;2012;2012-09-13T13:15:11Z;1912780637;9.0145293;45.3087536999999
GODIASCO;PAVIA;Lombardia;Fondazione Don Carlo Gnocchi - Centro Santa Mari;2013;2013-09-18T22:28:33Z;2463395761;9.0271528;44.9103483999999
GODIASCO;PAVIA;Lombardia;Villa Esperia - Casa di Cura e Riabilitazione;2013;2013-09-18T12:28:50Z;2462838795;9.0347357;44.9061884999999
MONTESCANO;PAVIA;Lombardia;Istituto per la Riabilitazione Maugeri;2009;2009-12-29T13:32:58Z;600862762;9.2852387;45.0320789
PAVIA;PAVIA;Lombardia;Clinica Città di Pavia;2010;2010-02-19T01:32:29Z;645900549;9.1674404;45.1923356
PAVIA;PAVIA;Lombardia;C.N.A.O. - Centro Nazionale di Adroterapia Oncol;2014;2014-05-12T14:15:51Z;2852940512;9.1449718;45.2010537
PAVIA;PAVIA;Lombardia;DEA;2014;2014-05-12T14:15:51Z;2579533175;9.14741169999999;45.2007173
PAVIA;PAVIA;Lombardia;Fondazione Salvatore Maugeri;2012;2012-11-30T22:43:42Z;1628293885;9.141984;45.204487
PAVIA;PAVIA;Lombardia;Istituto di Medicina del Lavoro;2010;2010-04-02T17:00:22Z;681739610;9.1503742;45.1893171999999
PAVIA;PAVIA;Lombardia;Istituto Santa Margherita;2014;2014-09-09T14:55:52Z;3068442200;9.1722316;45.1953627999999
STRADELLA;PAVIA;Lombardia;Croce Rossa Italiana - Stradella;2014;2014-08-31T13:51:29Z;2513622263;9.3246026;45.0664045999999
VARZI;PAVIA;Lombardia;"Ospedale Civile di Varzi """"SS. Annunziata""""";2016;2016-01-11T15:15:18Z;3939620559;9.1910866;44.8254166999999
VARZI;PAVIA;Lombardia;Pronto Soccorso - OC Varzi;2014;2014-07-11T12:08:04Z;2958452870;9.191632;44.8254669
VOGHERA;PAVIA;Lombardia;;2015;2015-01-08T23:37:28Z;2707160891;8.9987308;44.9899531
VOGHERA;PAVIA;Lombardia;Ospedale Civile di Voghera - Accesso Pronto Socc;2013;2013-03-14T16:34:56Z;1978580077;9.0169345;44.9954106
VOGHERA;PAVIA;Lombardia;Ospedale civile di voghera entrata posteriore;2013;2013-03-13T23:19:35Z;2200633476;9.0145176;44.9947822999999
AGNADELLO;CREMONA;Lombardia;;2014;2014-10-02T16:54:35Z;3107550975;9.55848879999999;45.4449990999999
CASTELVERDE;CREMONA;Lombardia;Opera Pia Redentore;2010;2010-03-27T20:56:18Z;676278746;9.9957553;45.1877943
CREMA;CREMONA;Lombardia;Ospedale Maggiore di Crema;2009;2009-08-19T09:08:34Z;283583053;9.6804623;45.3540344
CREMONA;CREMONA;Lombardia;Casa di cura Figlie di San Camillo;2015;2015-09-26T22:47:19Z;2090726100;10.0127963;45.1450602999999
CREMONA;CREMONA;Lombardia;Casa di cura San Camillo;2013;2013-01-01T10:07:05Z;2090726090;10.0393849999999;45.1375778
RIVOLTA D'ADDA;CREMONA;Lombardia;Ospedale di Rivolta d'Adda;2013;2013-12-24T20:39:34Z;2593163397;9.5149233;45.4692407
SORESINA;CREMONA;Lombardia;Guardia Medica;2015;2015-03-31T12:11:52Z;3428462806;9.8559959;45.2893083
SOSPIRO;CREMONA;Lombardia;Clinica Sospiro;2010;2010-04-03T14:54:24Z;628037181;10.1574466999999;45.1062061
SAN BENEDETTO PO;MANTOVA;Lombardia;Poli ambulatorio;2014;2014-05-08T22:06:37Z;2845125874;10.9281653999999;45.0404422
VIADANA;MANTOVA;Lombardia;ospitale civile;2015;2015-05-17T07:16:02Z;3523075426;10.522617;44.9261345
BADIA;BOLZANO;Trentino-Alto Adige;Ambulatorio dr. Spechtenhauser /medical facility;2013;2013-08-26T14:33:34Z;2359091864;11.9047269999999;46.5835706
CALDARO SULLA STRADA DEL VINO;BOLZANO;Trentino-Alto Adige;;2015;2015-09-25T11:27:00Z;2749772744;11.2443209999999;46.4132760999999
CORVARA IN BADIA;BOLZANO;Trentino-Alto Adige;;2014;2014-01-19T12:36:21Z;2347103160;11.8736456;46.5494088
CORVARA IN BADIA;BOLZANO;Trentino-Alto Adige;medical facility;2013;2013-06-26T17:16:22Z;2347041428;11.8558119;46.5543853
MERANO;BOLZANO;Trentino-Alto Adige;Privatklinik Martinsbrunn;2015;2015-03-12T17:18:16Z;1026932691;11.148008;46.6851818
SARENTINO;BOLZANO;Trentino-Alto Adige;Spital Sarnthein;2012;2012-05-09T17:03:31Z;1597396516;11.3560953999999;46.6422598999999
TERLANO;BOLZANO;Trentino-Alto Adige;Sanitätssprengel;2014;2014-08-31T14:21:43Z;2756012609;11.2495727999999;46.5282079999999
BASELGA DI PINE';TRENTO;Trentino-Alto Adige;Poliambulatorio comunale - Medici Generici - Ped;2013;2013-12-22T18:41:00Z;2590602528;11.2438351999999;46.127906
DENNO;TRENTO;Trentino-Alto Adige;Guardia Medica;2013;2013-12-22T15:53:00Z;2590418162;11.0490774;46.2747699
LEVICO TERME;TRENTO;Trentino-Alto Adige;Poliambulatorio di Levico Terme;2012;2012-01-19T00:41:18Z;558635245;11.3041043;46.0095327
MEZZANA;TRENTO;Trentino-Alto Adige;;2010;2010-12-06T12:13:10Z;333785005;10.8099609999999;46.3014622999999
MEZZOLOMBARDO;TRENTO;Trentino-Alto Adige;Guardia Medica;2014;2014-01-24T22:10:22Z;2590431393;11.0946842;46.2130371
MORI;TRENTO;Trentino-Alto Adige;Guardia Medica;2013;2013-12-22T16:08:04Z;2590424734;10.9813247;45.8511470999999
PERGINE VALSUGANA;TRENTO;Trentino-Alto Adige;Ex Villa Rosa;2015;2015-12-29T11:39:24Z;474985898;11.2202728;46.0746601999999
SEGONZANO;TRENTO;Trentino-Alto Adige;Guardia Medica;2013;2013-12-22T16:16:21Z;2503395889;11.2585751;46.1874416
TAIO;TRENTO;Trentino-Alto Adige;Guardia Medica;2013;2013-12-22T16:07:27Z;2590432394;11.0661112999999;46.3203408999999
TRENTO;TRENTO;Trentino-Alto Adige;Guardia Medica;2015;2015-02-27T15:42:04Z;2590424266;11.1318091999999;46.0571618
TRENTO;TRENTO;Trentino-Alto Adige;Studio Odontoiatrico;2015;2015-07-06T12:19:44Z;3637095818;11.0579763;46.0705601
TRES;TRENTO;Trentino-Alto Adige;Medico di base;2015;2015-02-27T13:01:11Z;3374682876;11.0952360999999;46.3215841999999
ALBAREDO D'ADIGE;VERONA;Veneto;Usll20;2011;2011-11-27T10:59:45Z;1519319976;11.2757858;45.3137437999999
BARDOLINO;VERONA;Veneto;Distretto Sanitario;2015;2015-05-26T14:05:37Z;835482201;10.7202912;45.5535677
